Date,SWP_CSn_z5,SWP_CSt_z5,SWP_CI_z5,SWP_CSn_z20,SWP_CSt_z20,SWP_CI_z20
11/15/2013 19:00:,2681,359.325,285.075,225.175,1729,2089.75
11/15/2013 20:00:,2682.5,357.725,283.1,224.05,1733.25,1928.25
11/15/2013 21:00:,2683.5,357.55,280.975,224.275,1736.25,1824.5
11/15/2013 22:00:,2684.5,354.85,276.975,223.975,1736,1625.5
11/15/2013 23:00:,2685.5,351.8,273.675,224.025,1729.75,2036.25
11/16/2013 00:00:,2686.75,348.675,270.575,222.9,1726.75,2054.75
11/16/2013 01:00:,2688,347.925,268.1,222.65,1726.5,1974
11/16/2013 02:00:,2688.25,347.65,265.825,221.725,1721.5,1413.25
11/16/2013 03:00:,2688.5,347.175,263.575,221.375,1719.5,1890
11/16/2013 04:00:,2690.25,346.875,262.425,220,1719.25,2089.75
11/16/2013 05:00:,2689,351.35,262.425,222.3,1718.25,1725.5
11/16/2013 06:00:,2690.75,344.725,261.9,222.65,1718.5,1639
11/16/2013 07:00:,2691,347.925,262.1,222.975,1719.25,1586.75
11/16/2013 08:00:,2692.25,347.35,261.975,223.325,1718.5,1751.75
11/16/2013 09:00:,2687.5,349,262.825,224.025,1714.5,1833
11/16/2013 10:00:,2667.25,347.325,262.85,223.075,1703.5,1804.5
11/16/2013 11:00:,2658.25,345.9,265.525,221.5,1686.25,2090
11/16/2013 12:00:,2655.5,340.225,280.725,220.375,1579.25,2082.25
11/16/2013 13:00:,2663,313.825,273.775,219.825,1413,1542
11/16/2013 14:00:,2668.75,277.15,260.875,219.35,1292,2075.25
11/16/2013 15:00:,2675,260.65,254.1,214.775,1230.75,1824.75
11/16/2013 16:00:,2686.25,252.95,251.375,214.85,1245.25,2090.5
11/16/2013 17:00:,2692,245.275,245.2,212.15,1306.25,2090
11/16/2013 18:00:,2694,241.375,241.05,210.175,1350.5,2089.75
11/16/2013 19:00:,2694,237.7,237.7,210.125,1399.75,2089.75
11/16/2013 20:00:,2693.75,236.225,236.175,207.825,1451,2089.75
11/16/2013 21:00:,2692.75,236.575,235.1,205.825,1501.75,2090.25
11/16/2013 22:00:,2692.25,235.725,233.275,205.325,1550,2090
11/16/2013 23:00:,2690.75,236.125,232,204.775,1587.75,2089.75
11/17/2013 00:00:,2690.5,237.475,231.325,204.1,1628.5,2090.25
11/17/2013 01:00:,2690.5,236.425,230,201.75,1663.25,2090
11/17/2013 02:00:,2690.75,236.675,230.25,201.175,1692.5,2090
11/17/2013 03:00:,2691,236.65,229.6,200.3,1707.5,2090.75
11/17/2013 04:00:,2691.25,237.625,229.4,199.65,1712.25,2090
11/17/2013 05:00:,2691.25,239.125,230.025,199.2,1717.5,2090.25
11/17/2013 06:00:,2691.75,239.9,231.05,199.7,1720.5,2090
11/17/2013 07:00:,2691.25,240.85,230.775,199.525,1719.75,2090
11/17/2013 08:00:,2692,242.45,231.825,199.35,1721.25,2090
11/17/2013 09:00:,2692,243.325,232.625,199.375,1711.5,2089.75
11/17/2013 10:00:,2691.75,243.5,234.2,199.375,1598.25,2090
11/17/2013 11:00:,2690.25,245.7,236.375,199.2,1436,2090
11/17/2013 12:00:,2692.5,246.1,236.4,198.95,1384,2089.5
11/17/2013 13:00:,2692.25,247.45,237.425,199.15,1344.25,2090
11/17/2013 14:00:,2694.75,247.325,237.175,199.35,1326,2090.25
11/17/2013 15:00:,2697,248.6,237.475,199.425,1321.75,2090
11/17/2013 16:00:,2695,249.375,237.05,199.275,1340.5,2089.75
11/17/2013 17:00:,2696,250.175,237.25,199.325,1360.5,2090.25
11/17/2013 18:00:,2696.75,251.775,237.1,198.95,1382,2089.75
11/17/2013 19:00:,2695.75,252.475,237.175,199.15,1408.25,2090
11/17/2013 20:00:,2695.75,253.175,237.425,199,1433,2090.5
11/17/2013 21:00:,2696.25,253.85,237.375,198.325,1457.25,2090.25
11/17/2013 22:00:,2696,254.925,237.3,198.525,1485.5,2068.75
11/17/2013 23:00:,2696.25,256.6,237.6,197.825,1515.75,2090.25
11/18/2013 00:00:,2696,257.35,237.3,198.575,1542.75,2090.25
11/18/2013 01:00:,2696.25,257.925,238.075,197.6,1571.5,2090.25
11/18/2013 02:00:,2698.5,258.625,238.975,197.775,1596.75,1947.25
11/18/2013 03:00:,2696.5,260.975,240.7,198.525,1616,2064.25
11/18/2013 04:00:,2696.5,262.025,240.7,199.225,1632,1943.25
11/18/2013 05:00:,2697.5,263.5,240.875,198.975,1648.75,1921.75
11/18/2013 06:00:,2697.5,264.975,241.45,199.125,1665.25,2025.5
11/18/2013 07:00:,2698.75,266.175,242.4,199.975,1680.25,2089.75
11/18/2013 08:00:,2698,268.125,243.375,200.6,1686.25,2089.75
11/18/2013 09:00:,2697.75,269.425,245.6,201.525,1673,1853
11/18/2013 10:00:,2698.5,270.3,246.2,201.825,1587,2090
11/18/2013 11:00:,2692.75,272,247.85,202.05,1426.75,2090.25
11/18/2013 12:00:,2683,273.725,250.45,202.625,1307,2089.75
11/18/2013 13:00:,2694.25,274.175,251.625,203.2,1291.75,2089.75
11/18/2013 14:00:,2702,274.85,253.675,203.7,1298,2090
11/18/2013 15:00:,2703,275.175,254.725,203.775,1326,2089.75
11/18/2013 16:00:,2703.75,274.975,254.725,203.275,1346,2090.25
11/18/2013 17:00:,2702.75,275.05,255.025,201.5,1363.25,2089.75
11/18/2013 18:00:,2703,275.25,255.15,201.575,1360.25,2089.25
11/18/2013 19:00:,2700.75,276.4,256.175,200.975,1387,2089.25
11/18/2013 20:00:,2700,276.375,255.375,200.5,1411.25,2089.5
11/18/2013 21:00:,2699.75,277.5,255.775,199.775,1435.75,2089.75
11/18/2013 22:00:,2699.5,277.6,257.05,199.875,1458.5,2089.25
11/18/2013 23:00:,2700.5,278.775,256.925,199.475,1487,2067
11/19/2013 00:00:,2700.5,280.5,257.525,199.475,1511.75,1997.25
11/19/2013 01:00:,2701.75,279.975,258.6,198.975,1531,2025.75
11/19/2013 02:00:,2700.5,280.875,259.6,199.075,1551.25,1840
11/19/2013 03:00:,2700.25,281.2,260.65,199.075,1566.75,2089.5
11/19/2013 04:00:,2700.25,282.75,262,199.35,1582.75,2089.5
11/19/2013 05:00:,2700.25,283.325,262.375,199.05,1598.5,2090
11/19/2013 06:00:,2698.5,284.35,264.4,199.1,1610.25,2047.5
11/19/2013 07:00:,2697.25,285.275,265.65,199.35,1616.25,2089
11/19/2013 08:00:,2696.75,286.35,265.75,199.45,1622.5,2039.5
11/19/2013 09:00:,2695,286.975,266.4,199.5,1610.25,2067.5
11/19/2013 10:00:,2693.25,288.05,267.925,199.275,1548.5,1892.25
11/19/2013 11:00:,2693.25,288.35,269.9,199.075,1471.75,2044
11/19/2013 12:00:,2695.75,288.5,271.275,199.55,1440.25,2089.75
11/19/2013 13:00:,2695.75,290.375,271.525,199.775,1420.75,1969.25
11/19/2013 14:00:,2697.75,290.625,272.925,199.825,1406.25,2089.75
11/19/2013 15:00:,2702.75,291.15,274.15,199.25,1418,1891.5
11/19/2013 16:00:,2704.5,291.15,276.125,199.5,1456.5,2060.5
11/19/2013 17:00:,2698.25,290.7,278.275,199.45,1491,2089.5
11/19/2013 18:00:,2693.5,290.675,275.425,199.8,1519.5,2089.75
11/19/2013 19:00:,2689.25,289.85,272.55,199.8,1546.75,2090
11/19/2013 20:00:,2688.75,288.35,270.45,199.425,1569.5,1982.5
11/19/2013 21:00:,2689.75,286.825,267.325,200.525,1585.25,1838.25
11/19/2013 22:00:,2689.75,284.8,266.275,200.675,1600.25,1933.75
11/19/2013 23:00:,2691.75,282.475,266.4,201.125,1612,2013
11/20/2013 00:00:,2692.25,280.675,265.5,201.4,1623.25,1977.5
11/20/2013 01:00:,2693,280.175,263.375,200.975,1629.75,1718.75
11/20/2013 02:00:,2693.5,279.775,262.625,201.55,1642.5,1956.25
11/20/2013 03:00:,2693.5,278.55,262.45,202.075,1655.5,2038
11/20/2013 04:00:,2690.5,277.55,264.65,202.425,1666.25,1430
11/20/2013 05:00:,2694,275.225,264.925,202.925,1674,1972.5
11/20/2013 06:00:,2695.75,274.675,262.975,203.8,1677.75,1759.5
11/20/2013 07:00:,2695.75,273.45,260.4,203.675,1682.5,2089.5
11/20/2013 08:00:,2695.25,272.225,258.85,204.3,1686.25,2089.75
11/20/2013 09:00:,2693.5,270.275,259.3,204.275,1669.25,2090
11/20/2013 10:00:,2693.75,268.25,259.2,204.25,1613,1989.25
11/20/2013 11:00:,2693,266.975,257.55,204.075,1542.25,1860.5
11/20/2013 12:00:,2692,264.775,256.475,204.325,1491.25,2059.75
11/20/2013 13:00:,2692.5,264.125,254.925,204.35,1442.5,2090.25
11/20/2013 14:00:,2687.75,262.95,252.6,203.775,1452.25,2089.75
11/20/2013 15:00:,2688.75,261.375,250.7,203.8,1456.5,1488
11/20/2013 16:00:,2690.75,259.375,250.3,204.025,1481.75,2016.75
11/20/2013 17:00:,2692.25,258,248.075,203.75,1515,1962.75
11/20/2013 18:00:,2693.25,257.525,246.575,203.675,1540.25,2036.25
11/20/2013 19:00:,2692.25,257.25,245.925,203.45,1563,1573.25
11/20/2013 20:00:,2691.25,257.75,245.625,202.925,1585.25,812.425
11/20/2013 21:00:,2691,256.65,245.775,201.9,1604.5,548.7
11/20/2013 22:00:,2689.75,255.775,245.175,201.925,1620.25,430.75
11/20/2013 23:00:,2689.75,255.875,245.1,201.325,1637,366
11/21/2013 00:00:,2689.25,255.55,243.9,201.875,1658.75,501.45
11/21/2013 01:00:,2690.5,253.825,243,201.775,1682.5,495.2
11/21/2013 02:00:,2689.5,253.275,242.325,201.55,1706.25,487.9
11/21/2013 03:00:,2690.25,253.225,241.8,202.175,1728.5,481.05
11/21/2013 04:00:,2690.75,253,241.55,202.55,1755.25,546.65
11/21/2013 05:00:,2691,252.95,241.025,202.925,2315,470.925
11/21/2013 06:00:,2690,252.425,241.075,202.6,2462,505.875
11/21/2013 07:00:,2692.75,250.225,237.725,198.975,2463.5,510.8
11/21/2013 08:00:,2692.75,249.925,237,197.15,2463,417.3
11/21/2013 09:00:,2695,249.825,236.45,194.525,2460.25,461.125
11/21/2013 10:00:,2696.75,250.325,236.325,193.3,2455,407.775
11/21/2013 11:00:,2696.25,252.125,236.6,193.2,2447.25,365.55
11/21/2013 12:00:,2697.5,253.2,236.175,192.75,2444.5,418.825
11/21/2013 13:00:,2696.25,252.975,236.55,191.625,2445.25,397.375
11/21/2013 14:00:,2694.75,253.575,236.225,190.85,2448.5,377.325
11/21/2013 15:00:,2695,254.625,236.275,190.45,2450.75,372.1
11/21/2013 16:00:,2695,254.575,236.05,189.7,2454.75,1372.5
11/21/2013 17:00:,2697.5,256.625,235.25,189.05,2461,1898.5
11/21/2013 18:00:,2697.25,259.475,236.875,192.025,2465,2090.25
11/21/2013 19:00:,2697.5,260.85,237.975,193.8,2467.25,1982
11/21/2013 20:00:,2697.75,263,240.125,194.5,2469,2011
11/21/2013 21:00:,2697,263.85,241.075,195.4,2471,1981.75
11/21/2013 22:00:,2697.5,263.925,241.325,196.625,2471.25,2090.75
11/21/2013 23:00:,2696.75,263.7,243.1,196.5,2471.75,1970.75
11/22/2013 00:00:,2698.25,264.875,244.25,197.925,2470.75,1956.75
11/22/2013 01:00:,2698.5,265.85,245.425,197.3,2469.75,1900.75
11/22/2013 02:00:,2697.75,267.575,246.175,197.825,2471.25,1883.75
11/22/2013 03:00:,2699.5,269.275,247.425,198.4,2471,1452.75
11/22/2013 04:00:,2697.5,268.225,249.25,199.825,2468,1620.5
11/22/2013 05:00:,2697.25,265.425,248.075,198.225,2464.75,2090
11/22/2013 06:00:,2696.5,264.425,248.175,195.55,2463,389.75
11/22/2013 07:00:,2695.75,264.85,247.675,193.2,2464,406.025
11/22/2013 08:00:,2697.75,266.85,247.925,192.65,2468.5,437.2
11/22/2013 09:00:,2696.5,269.675,250.35,194,2469.25,883.475
11/22/2013 10:00:,2692.5,271.225,252.35,196.175,2467.75,2090
11/22/2013 11:00:,2689.5,271.55,253.025,198.3,2466.75,890.5
11/22/2013 12:00:,2688,273.125,255.025,198.775,2467,2090
11/22/2013 13:00:,2685.25,273.25,256.55,198.525,2467,2051.5
11/22/2013 14:00:,2681.5,273.55,258.275,199.125,2465.75,1818
11/22/2013 15:00:,2672.25,273.75,260.525,199.175,2464.25,1654.25
11/22/2013 16:00:,2679,273.225,261.975,199.375,2469.5,927.525
11/22/2013 17:00:,2688,272.85,262.85,198.725,2463.5,413.7
11/22/2013 18:00:,2689.5,272.6,264.6,197.825,2459.75,491.725
11/22/2013 19:00:,2689,272.65,264.35,198.35,2460.25,450.575
11/22/2013 20:00:,2688.75,271.425,263.65,198.275,2460.5,454.3
11/22/2013 21:00:,2687.25,270.525,261.975,198.1,2461.25,436.325
11/22/2013 22:00:,2684.75,270.825,261.6,198.175,2461,564.475
11/22/2013 23:00:,2683.75,270,260.025,197.975,2461,1347.175
11/23/2013 00:00:,2684.5,270.55,259.05,197.025,2461.5,2009
11/23/2013 01:00:,2684.75,270.15,257.7,196.85,2461.5,1685.25
11/23/2013 02:00:,2684.75,270.95,257.3,197.1,2462.25,1854.75
11/23/2013 03:00:,2682.5,270.65,256.75,196.7,2462.75,1652.75
11/23/2013 04:00:,2681.25,270.1,255.925,196.7,2462,1646.25
11/23/2013 05:00:,2680.25,269.525,255.975,197.125,2461.75,1431.5
11/23/2013 06:00:,2679.75,270.4,254.95,198,2461.25,1324.5
11/23/2013 07:00:,2679.75,270.875,254.425,198.25,2461.5,1961.5
11/23/2013 08:00:,2680,271.6,254.8,198.525,2461.5,802.675
11/23/2013 09:00:,2679.75,272.5,253.825,198.25,2462.75,531.95
11/23/2013 10:00:,2678.25,273.525,254,199.125,2461.5,2090
11/23/2013 11:00:,2676.75,273.55,255.025,198.925,2460.25,2090.25
11/23/2013 12:00:,2674.5,274.65,256.55,199.3,2459.25,2090
11/23/2013 13:00:,2672,275.025,256.875,198.65,2458.75,2089.75
11/23/2013 14:00:,2669.75,274.4,257.25,198.9,2456.75,2077
11/23/2013 15:00:,2669.5,273.5,257.45,199.225,2457.5,1189.25
11/23/2013 16:00:,2671.75,271.875,258.35,199.325,2457.25,1695
11/23/2013 17:00:,2673,273.425,258.225,199.15,2457,2006
11/23/2013 18:00:,2671.75,273.25,257.05,199.4,2457.25,2034.25
11/23/2013 19:00:,2673.75,272.8,255.125,199.775,2457.25,1816.5
11/23/2013 20:00:,2673.75,272.325,256.8,199.525,2456.75,1704.25
11/23/2013 21:00:,2673.5,271.7,257.025,199.85,2456.5,1861.75
11/23/2013 22:00:,2674.75,272.175,257.2,199.5,2456.5,1432.625
11/23/2013 23:00:,2675,271.875,256.675,199.625,2456.75,545.675
11/24/2013 00:00:,2675,271.425,256.975,199.775,2457.25,568.875
11/24/2013 01:00:,2674,271.675,256.775,199.65,2457,456.95
11/24/2013 02:00:,2674.75,271.4,255.325,200.025,2456.5,438.9
11/24/2013 03:00:,2674.25,272.075,253.55,200.025,2455,431.975
11/24/2013 04:00:,2674.5,271.575,252.025,199.8,2454.5,380.9
11/24/2013 05:00:,2675,271.125,251,199.5,2454.5,375.2
11/24/2013 06:00:,2674.5,271.375,250.65,200.65,2454.25,328.325
11/24/2013 07:00:,2675.25,272.05,250.35,199.525,2454.75,502.175
11/24/2013 08:00:,2675.25,274.1,250.1,200.325,2454.25,501.975
11/24/2013 09:00:,2675.25,276.075,249.475,200.525,2455,696.125
11/24/2013 10:00:,2675.75,277.825,249.4,200.675,2453,473.65
11/24/2013 11:00:,2674.75,278.625,248,201.05,2454.25,516.325
11/24/2013 12:00:,2675,278.6,248.15,200.725,2453.75,556.45
11/24/2013 13:00:,2677,279.05,248.2,200.65,2454.5,442.375
11/24/2013 14:00:,2678.75,279.25,247.125,200.25,2452.5,543.025
11/24/2013 15:00:,2680.25,279.35,246.85,200.4,2454.25,537.075
11/24/2013 16:00:,2681.75,279.05,247.725,200.775,2456.5,538.075
11/24/2013 17:00:,2681.75,279.025,246.875,201.875,2458.25,556.025
11/24/2013 18:00:,2682.25,277.925,246.475,202.3,2458.75,605.45
11/24/2013 19:00:,2683,276.1,246,202.65,2460.25,629.625
11/24/2013 20:00:,2683.25,274.45,245.4,202.575,2460.75,699.475
11/24/2013 21:00:,2683.75,274.05,245.875,203.1,2462.25,813.875
11/24/2013 22:00:,2684.5,274.05,245.325,203.3,2463,884.675
11/24/2013 23:00:,2682.5,272.525,244.825,203.2,2464.5,801.925
11/25/2013 00:00:,2684.25,271.725,244.525,202.525,2465,729.35
11/25/2013 01:00:,2684.25,272.875,243.35,203.225,2465.75,959.325
11/25/2013 02:00:,2684.5,272.175,243.25,202.15,2467.5,864.825
11/25/2013 03:00:,2685.25,272.075,242.8,202.575,2469.25,921.625
11/25/2013 04:00:,2684.75,272.575,242.125,202.675,2470,794.075
11/25/2013 05:00:,2684.75,272.025,242.1,203.125,2470.5,908.75
11/25/2013 06:00:,2686.25,273.275,242.1,203.775,2472.25,932.2
11/25/2013 07:00:,2686.5,273.675,241.575,203.85,2475,677.225
11/25/2013 08:00:,2687.25,274.475,241.675,203.775,2474.75,963.175
11/25/2013 09:00:,2690,275.425,242.525,204.35,2514.75,1873.75
11/25/2013 10:00:,2687,275.425,242.65,204.6,2522,2090
11/25/2013 11:00:,2684,275.1,242.475,204.3,2503.5,2090.25
11/25/2013 12:00:,2684,275.3,242.325,204.1,2466.75,2089.75
11/25/2013 13:00:,2683.5,275.125,243.375,203.575,2465.25,2090
11/25/2013 14:00:,2685,276,243.9,204.275,2463.75,2090.5
11/25/2013 15:00:,2688.75,276.875,245.6,204.95,2467.75,1380.25
11/25/2013 16:00:,2689.75,278.05,245.975,204.1,2475.25,1983.25
11/25/2013 17:00:,2690.25,278.8,245.85,204.225,2513.75,1422.75
11/25/2013 18:00:,2690,278.75,246.35,204.2,2548.25,1108
11/25/2013 19:00:,2691,279.825,246.625,204.4,2557.5,864
11/25/2013 20:00:,2690.5,280.375,246.2,203.6,2562.25,1069.75
11/25/2013 21:00:,2691.25,281.275,246.925,203.925,2565.25,1268.75
11/25/2013 22:00:,2691,282.65,246.675,203.35,2567.25,1444.25
11/25/2013 23:00:,2700,282.9,247.4,202.7,2566.5,1034.25
11/26/2013 00:00:,2720.25,283.725,247.875,202.05,2568.25,1448.75
11/26/2013 01:00:,2722.5,284.95,249.425,202.6,2567.75,1378
11/26/2013 02:00:,2724.25,285.725,250.4,202.225,2567,1830.25
11/26/2013 03:00:,2723.25,287.75,253.125,201.875,2566.5,1474.75
11/26/2013 04:00:,2724,289,255.35,201.5,2568.25,1696.25
11/26/2013 05:00:,2724.5,290.65,257.525,200.85,2570.5,1739.25
11/26/2013 06:00:,2722.25,292.575,260.85,200.025,2572.25,1867
11/26/2013 07:00:,2718.5,294.4,263.425,199.825,2574,1030.25
11/26/2013 08:00:,2724.5,296.625,266.925,200.1,2573.25,1741.75
11/26/2013 09:00:,2725.75,299.8,270.55,200.175,2571,2090
11/26/2013 10:00:,2724,302.675,274.475,201.275,2567,2090.25
11/26/2013 11:00:,NA,303.175,278,200.625,2565.5,2003
11/26/2013 12:00:,NA,304.375,282.2,199.7,2565.5,1904.75
11/26/2013 13:00:,2722.5,307,287.45,200.525,2557.5,1824.5
11/26/2013 14:00:,NA,311.575,291.65,199.925,2558.25,1678
11/26/2013 15:00:,2724.25,314.225,296.375,200.55,2557.75,1586.75
11/26/2013 16:00:,2722.25,318.1,301.525,200.65,2566.25,1835.5
11/26/2013 17:00:,2722.25,320.275,305.8,200.5,2570.5,1879.75
11/26/2013 18:00:,2721.5,323.175,310.05,200.65,2574.5,1731.5
11/26/2013 19:00:,2720.75,324.925,313.75,200.75,2577.75,1904.25
11/26/2013 20:00:,2720.75,328.025,317,200.9,2578.75,1928.5
11/26/2013 21:00:,2720.5,330.6,320.7,200.45,2579.25,1754.25
11/26/2013 22:00:,2720.75,332.125,323.975,199.675,2580.75,1767.75
11/26/2013 23:00:,2720,333.65,328.05,199.525,2583.75,1712.75
11/27/2013 00:00:,2720.5,336.675,331.575,199.45,2585.75,1486.25
11/27/2013 01:00:,2719.25,339,336.4,198.9,2587.25,1571.75
11/27/2013 02:00:,2720,341.325,341.675,198.925,2588.75,1489.75
11/27/2013 03:00:,2720.5,344.45,347.425,199.85,2589.75,1698.5
11/27/2013 04:00:,2719.75,348.325,352.25,200.225,2592.5,1638.75
11/27/2013 05:00:,2719.25,351.35,358,199.95,2594.75,1548.25
11/27/2013 06:00:,2718.5,355.3,363.6,199.925,2594,1302.75
11/27/2013 07:00:,2718,357.675,368.475,199.175,2595,1644
11/27/2013 08:00:,2719,361.1,374.275,198.75,2594.5,1568
11/27/2013 09:00:,2722.5,366.85,380.65,200.175,2589.75,1262.75
11/27/2013 10:00:,2718.25,372.65,387.525,201.175,2581,1126
11/27/2013 11:00:,2713,374.25,393,201.15,1775.75,1202
11/27/2013 12:00:,2715.25,380.125,402.3,201.4,1346.75,1280.25
11/27/2013 13:00:,2715.25,385.2,409.7,203.2,1316.75,1379
11/27/2013 14:00:,2711.75,389,416.1,202.725,1819,1217.75
11/27/2013 15:00:,2693.75,392.5,423.975,202.275,2496.25,1543
11/27/2013 16:00:,2701.5,395.9,429.5,202.525,2512.25,1627.5
11/27/2013 17:00:,2715,398.6,434.775,203.225,2560.25,1778.75
11/27/2013 18:00:,2713.5,401.075,440.7,203.525,2572.5,1716.25
11/27/2013 19:00:,2715.75,404.275,446.15,203.05,2580.5,1335
11/27/2013 20:00:,2717,405.95,450.45,202.6,2585.25,1642
11/27/2013 21:00:,2718.75,410.425,454.825,202.125,2588,1906.5
11/27/2013 22:00:,2718.75,414.975,459.475,202.925,2589,2087.25
11/27/2013 23:00:,2718.5,418.2,463.95,203.15,2590.25,2081.25
11/28/2013 00:00:,2718,422.575,467.85,202.85,2589.25,2019
11/28/2013 01:00:,2718.5,426.4,471.5,202.825,2591.25,2034.25
11/28/2013 02:00:,2718.5,432.8,476.85,202.075,2593.5,2080.25
11/28/2013 03:00:,2718.75,438.125,481.55,201.8,2596,2090
11/28/2013 04:00:,2718.25,443.075,486.125,202.15,2596.5,2089.75
11/28/2013 05:00:,2718.5,447.15,489.225,202.65,2600,2089.5
11/28/2013 06:00:,2717.25,453.675,494.35,203.85,2601.5,2008.25
11/28/2013 07:00:,2717.5,458.775,498.6,203.75,2603.25,2061.75
11/28/2013 08:00:,2717.25,464.025,503.425,203.875,2603.25,1879.5
11/28/2013 09:00:,2718.25,472.225,509.4,204.025,2600,2067.75
11/28/2013 10:00:,2715.25,476.375,515.65,204.55,2586,2077.5
11/28/2013 11:00:,2694.25,480,520.35,204.125,2574.5,2062
11/28/2013 12:00:,2698.75,486.625,526.425,204.525,2556.25,2090.25
11/28/2013 13:00:,2698,490.275,532.4,204.35,2505.5,2090
11/28/2013 14:00:,2696.75,493.375,536.675,204.425,2503,2039.5
11/28/2013 15:00:,2698.75,496.75,542.475,203.95,2503.75,2046.75
11/28/2013 16:00:,2694.75,499.35,546.925,204.825,2505.25,2089.75
11/28/2013 17:00:,2713.75,501.55,551.375,205.05,2510.5,2089.75
11/28/2013 18:00:,2719.5,502.85,555.55,205.2,2531.5,2090
11/28/2013 19:00:,2664,504.8,560.425,205.85,2562.25,2089.75
11/28/2013 20:00:,2680.25,504.25,564.1,205.55,2570.5,2089.5
11/28/2013 21:00:,2704.25,505.175,568.675,205.275,2575.25,2090
11/28/2013 22:00:,2707.75,504.55,572.425,204.85,2579.75,2056.5
11/28/2013 23:00:,2712,501.925,575.35,204.775,2581.25,2074
11/29/2013 00:00:,2713.5,501.675,578.65,204.1,2582.5,2001.5
11/29/2013 01:00:,2713.5,501.15,581.25,204.125,2584.75,2089.75
11/29/2013 02:00:,2713.25,500.9,583.15,204.675,2586.25,2090
11/29/2013 03:00:,2713,500.85,585.65,204.925,2587,2089.75
11/29/2013 04:00:,2713.75,502.575,589.3,205.45,2588.5,2089.5
11/29/2013 05:00:,2713,503.65,592.3,205.25,2591.25,2090
11/29/2013 06:00:,2712.5,505.7,595.525,205.65,2592.5,2089.75
11/29/2013 07:00:,2711.5,508.3,598.075,205.475,2593.75,2089.25
11/29/2013 08:00:,2712,510.75,600.9,205.65,2595.75,2090
11/29/2013 09:00:,2713.5,516.5,604.825,205.85,2591.25,2090.25
11/29/2013 10:00:,2717,520,608.3,205.85,2584.25,2090.25
11/29/2013 11:00:,2700,520.6,611.325,205.5,2564,2090
11/29/2013 12:00:,2680.75,522.925,613.5,204.075,2514.25,2090
11/29/2013 13:00:,2679.25,524.65,616.45,204.5,2505.75,2090
11/29/2013 14:00:,2678.25,528.35,619.45,204.725,2509,2090
11/29/2013 15:00:,2678.75,528.8,622.075,205.975,2515,2089.75
11/29/2013 16:00:,2686.75,526.35,621.4,206.25,2527,2090
11/29/2013 17:00:,2702.5,518.425,619.75,206.85,2555.25,2090
11/29/2013 18:00:,2708.25,510.95,617.75,207.075,2570.25,2069.25
11/29/2013 19:00:,2713.5,502.35,614.625,206.425,2571.75,2089.75
11/29/2013 20:00:,2715.75,494.6,611.9,204.875,2574,2090
11/29/2013 21:00:,2716.25,484.925,610.4,203.875,2577,2090.25
11/29/2013 22:00:,2715,477.375,608.95,204.175,2579,2089.5
11/29/2013 23:00:,2714.25,471.2,606.75,203.95,2579.5,2089.75
11/30/2013 00:00:,2714.25,464.75,605,205.2,2580.25,2089.75
11/30/2013 01:00:,2714.75,456.775,602.225,204.65,2581.25,2089.75
11/30/2013 02:00:,2715.25,451.65,600.275,205.15,2582.5,2089.5
11/30/2013 03:00:,2714.5,445.7,597.875,205.7,2583,2089.75
11/30/2013 04:00:,2714.5,440.625,595.175,205.5,2583.25,2090.25
11/30/2013 05:00:,2713.5,437.15,594.7,205.2,2583.25,1997
11/30/2013 06:00:,2713.75,432.85,593.4,205.575,2582.25,2055
11/30/2013 07:00:,2714.25,430.625,591.525,205.8,2584.25,2089.25
11/30/2013 08:00:,2714,428,588.625,205.825,2585.75,2090
11/30/2013 09:00:,2712.5,426.25,587.2,206.425,2582.25,2090
11/30/2013 10:00:,2706.25,427.775,587.575,206.6,2576,2089.25
11/30/2013 11:00:,2695.25,427.475,586.55,206.35,2557.25,2090.5
11/30/2013 12:00:,2714.5,431.075,585.5,207.2,2541.5,2090.5
11/30/2013 13:00:,2743.75,428.875,584.225,206.625,2529.25,2090.75
11/30/2013 14:00:,2742,429.625,581.7,206,2523.25,2090
